system,category,sample,divergence,inFit,fitR2,fs,referenceLambda
henon,dissipative_map,940,0.261388766107991,0,0.98398409995343,1,0.41922
henon,dissipative_map,941,0.263024207611961,0,0.98398409995343,1,0.41922
henon,dissipative_map,942,0.253919471931483,0,0.98398409995343,1,0.41922
henon,dissipative_map,943,0.23594778169886,0,0.98398409995343,1,0.41922
henon,dissipative_map,944,0.213485415977876,0,0.98398409995343,1,0.41922
henon,dissipative_map,945,0.197820403072081,0,0.98398409995343,1,0.41922
henon,dissipative_map,946,0.191295880063344,0,0.98398409995343,1,0.41922
henon,dissipative_map,947,0.181652378085391,0,0.98398409995343,1,0.41922
henon,dissipative_map,948,0.17811533164435,0,0.98398409995343,1,0.41922
henon,dissipative_map,949,0.189702156598198,0,0.98398409995343,1,0.41922
henon,dissipative_map,950,0.197644321790405,0,0.98398409995343,1,0.41922
henon,dissipative_map,951,0.212439079434072,0,0.98398409995343,1,0.41922
henon,dissipative_map,952,0.225486690153174,0,0.98398409995343,1,0.41922
henon,dissipative_map,953,0.237109993330312,0,0.98398409995343,1,0.41922
henon,dissipative_map,954,0.237223705076882,0,0.98398409995343,1,0.41922
henon,dissipative_map,955,0.236336040633222,0,0.98398409995343,1,0.41922
henon,dissipative_map,956,0.237750936238931,0,0.98398409995343,1,0.41922
henon,dissipative_map,957,0.249808521547718,0,0.98398409995343,1,0.41922
henon,dissipative_map,958,0.257283735410171,0,0.98398409995343,1,0.41922
henon,dissipative_map,959,0.25971621513141,0,0.98398409995343,1,0.41922
henon,dissipative_map,960,0.261215407796211,0,0.98398409995343,1,0.41922
henon,dissipative_map,961,0.257046091771913,0,0.98398409995343,1,0.41922
henon,dissipative_map,962,0.25893865492187,0,0.98398409995343,1,0.41922
henon,dissipative_map,963,0.252139146820707,0,0.98398409995343,1,0.41922
henon,dissipative_map,964,0.252370285017449,0,0.98398409995343,1,0.41922
henon,dissipative_map,965,0.256358786205962,0,0.98398409995343,1,0.41922
henon,dissipative_map,966,0.265228892434119,0,0.98398409995343,1,0.41922
henon,dissipative_map,967,0.267228205047703,0,0.98398409995343,1,0.41922
henon,dissipative_map,968,0.278021485375159,0,0.98398409995343,1,0.41922
henon,dissipative_map,969,0.278379713721423,0,0.98398409995343,1,0.41922
henon,dissipative_map,970,0.268369070863829,0,0.98398409995343,1,0.41922
henon,dissipative_map,971,0.249671240384584,0,0.98398409995343,1,0.41922
henon,dissipative_map,972,0.227460556776641,0,0.98398409995343,1,0.41922
henon,dissipative_map,973,0.21307803752277,0,0.98398409995343,1,0.41922
henon,dissipative_map,974,0.204242385972009,0,0.98398409995343,1,0.41922
henon,dissipative_map,975,0.184599692873023,0,0.98398409995343,1,0.41922
henon,dissipative_map,976,0.172011641790672,0,0.98398409995343,1,0.41922
henon,dissipative_map,977,0.170622956336482,0,0.98398409995343,1,0.41922
henon,dissipative_map,978,0.174157354945508,0,0.98398409995343,1,0.41922
henon,dissipative_map,979,0.182616101590692,0,0.98398409995343,1,0.41922
henon,dissipative_map,980,0.196080984758174,0,0.98398409995343,1,0.41922
henon,dissipative_map,981,0.205604325727724,0,0.98398409995343,1,0.41922
henon,dissipative_map,982,0.207974436918343,0,0.98398409995343,1,0.41922
henon,dissipative_map,983,0.227217075714403,0,0.98398409995343,1,0.41922
henon,dissipative_map,984,0.239577459123078,0,0.98398409995343,1,0.41922
henon,dissipative_map,985,0.245362470727396,0,0.98398409995343,1,0.41922
henon,dissipative_map,986,0.242865826141907,0,0.98398409995343,1,0.41922
henon,dissipative_map,987,0.232308159189424,0,0.98398409995343,1,0.41922
henon,dissipative_map,988,0.236516807206744,0,0.98398409995343,1,0.41922
henon,dissipative_map,989,0.238229334790489,0,0.98398409995343,1,0.41922
henon,dissipative_map,990,0.236871259833666,0,0.98398409995343,1,0.41922
henon,dissipative_map,991,0.228481304446021,0,0.98398409995343,1,0.41922
henon,dissipative_map,992,0.222687942645524,0,0.98398409995343,1,0.41922
henon,dissipative_map,993,0.209293406666911,0,0.98398409995343,1,0.41922
henon,dissipative_map,994,0.20807795794033,0,0.98398409995343,1,0.41922
henon,dissipative_map,995,0.208124230153274,0,0.98398409995343,1,0.41922
henon,dissipative_map,996,0.204257645512021,0,0.98398409995343,1,0.41922
henon,dissipative_map,997,0.206226152854345,0,0.98398409995343,1,0.41922
henon,dissipative_map,998,0.225807429384673,0,0.98398409995343,1,0.41922
henon,dissipative_map,999,0.241556847815411,0,0.98398409995343,1,0.41922
henon,dissipative_map,1000,0.245300103106122,0,0.98398409995343,1,0.41922
henon,dissipative_map,1001,0.236589173271527,0,0.98398409995343,1,0.41922
henon,dissipative_map,1002,0.214048247987,0,0.98398409995343,1,0.41922
henon,dissipative_map,1003,0.203848733326895,0,0.98398409995343,1,0.41922
henon,dissipative_map,1004,0.204140606909511,0,0.98398409995343,1,0.41922
henon,dissipative_map,1005,0.221862588613482,0,0.98398409995343,1,0.41922
henon,dissipative_map,1006,0.239673496122348,0,0.98398409995343,1,0.41922
henon,dissipative_map,1007,0.246999035763152,0,0.98398409995343,1,0.41922
henon,dissipative_map,1008,0.234644874310876,0,0.98398409995343,1,0.41922
henon,dissipative_map,1009,0.224931822423472,0,0.98398409995343,1,0.41922
henon,dissipative_map,1010,0.208880520423504,0,0.98398409995343,1,0.41922
henon,dissipative_map,1011,0.188706768981099,0,0.98398409995343,1,0.41922
henon,dissipative_map,1012,0.181715250324335,0,0.98398409995343,1,0.41922
henon,dissipative_map,1013,0.175152569085527,0,0.98398409995343,1,0.41922
henon,dissipative_map,1014,0.164983770133981,0,0.98398409995343,1,0.41922
henon,dissipative_map,1015,0.175509894081641,0,0.98398409995343,1,0.41922
henon,dissipative_map,1016,0.189425764786953,0,0.98398409995343,1,0.41922
henon,dissipative_map,1017,0.21405179218291,0,0.98398409995343,1,0.41922
henon,dissipative_map,1018,0.234489386283177,0,0.98398409995343,1,0.41922
henon,dissipative_map,1019,0.247582200258619,0,0.98398409995343,1,0.41922
henon,dissipative_map,1020,0.260732739408426,0,0.98398409995343,1,0.41922
henon,dissipative_map,1021,0.259623559615877,0,0.98398409995343,1,0.41922
henon,dissipative_map,1022,0.249559840724548,0,0.98398409995343,1,0.41922
henon,dissipative_map,1023,0.241093293467598,0,0.98398409995343,1,0.41922
henon,dissipative_map,1024,0.232307714696149,0,0.98398409995343,1,0.41922
henon,dissipative_map,1025,0.22878158230025,0,0.98398409995343,1,0.41922
henon,dissipative_map,1026,0.214394249121469,0,0.98398409995343,1,0.41922
henon,dissipative_map,1027,0.211427628274155,0,0.98398409995343,1,0.41922
henon,dissipative_map,1028,0.201861954975222,0,0.98398409995343,1,0.41922
henon,dissipative_map,1029,0.198115001137512,0,0.98398409995343,1,0.41922
henon,dissipative_map,1030,0.201192054262602,0,0.98398409995343,1,0.41922
henon,dissipative_map,1031,0.199749436730532,0,0.98398409995343,1,0.41922
henon,dissipative_map,1032,0.195030363684903,0,0.98398409995343,1,0.41922
henon,dissipative_map,1033,0.200360881259856,0,0.98398409995343,1,0.41922
henon,dissipative_map,1034,0.21676408228613,0,0.98398409995343,1,0.41922
henon,dissipative_map,1035,0.228370699237365,0,0.98398409995343,1,0.41922
henon,dissipative_map,1036,0.236764145278406,0,0.98398409995343,1,0.41922
henon,dissipative_map,1037,0.242068682665771,0,0.98398409995343,1,0.41922
henon,dissipative_map,1038,0.252707267773226,0,0.98398409995343,1,0.41922
henon,dissipative_map,1039,0.249390700778352,0,0.98398409995343,1,0.41922
henon,dissipative_map,1040,0.253688876237043,0,0.98398409995343,1,0.41922
henon,dissipative_map,1041,0.25263440052162,0,0.98398409995343,1,0.41922
henon,dissipative_map,1042,0.248222529760861,0,0.98398409995343,1,0.41922
henon,dissipative_map,1043,0.240464088983807,0,0.98398409995343,1,0.41922
henon,dissipative_map,1044,0.239502216015039,0,0.98398409995343,1,0.41922
henon,dissipative_map,1045,0.227092656864309,0,0.98398409995343,1,0.41922
henon,dissipative_map,1046,0.213349339529746,0,0.98398409995343,1,0.41922
henon,dissipative_map,1047,0.208637415010229,0,0.98398409995343,1,0.41922
henon,dissipative_map,1048,0.21388878666551,0,0.98398409995343,1,0.41922
henon,dissipative_map,1049,0.22681072995244,0,0.98398409995343,1,0.41922
henon,dissipative_map,1050,0.242323166956455,0,0.98398409995343,1,0.41922
henon,dissipative_map,1051,0.24599977007602,0,0.98398409995343,1,0.41922
henon,dissipative_map,1052,0.237034776955937,0,0.98398409995343,1,0.41922
henon,dissipative_map,1053,0.223801967675845,0,0.98398409995343,1,0.41922
henon,dissipative_map,1054,0.205564869206423,0,0.98398409995343,1,0.41922
henon,dissipative_map,1055,0.187936461454173,0,0.98398409995343,1,0.41922
henon,dissipative_map,1056,0.183974080755347,0,0.98398409995343,1,0.41922
henon,dissipative_map,1057,0.189035209510562,0,0.98398409995343,1,0.41922
henon,dissipative_map,1058,0.207283448510834,0,0.98398409995343,1,0.41922
henon,dissipative_map,1059,0.218535870892567,0,0.98398409995343,1,0.41922
henon,dissipative_map,1060,0.235669369382555,0,0.98398409995343,1,0.41922
henon,dissipative_map,1061,0.249052008335366,0,0.98398409995343,1,0.41922
henon,dissipative_map,1062,0.254444568796264,0,0.98398409995343,1,0.41922
henon,dissipative_map,1063,0.262388054838571,0,0.98398409995343,1,0.41922
henon,dissipative_map,1064,0.274058603306745,0,0.98398409995343,1,0.41922
henon,dissipative_map,1065,0.276192940286739,0,0.98398409995343,1,0.41922
henon,dissipative_map,1066,0.262070959695824,0,0.98398409995343,1,0.41922
henon,dissipative_map,1067,0.2497841988393,0,0.98398409995343,1,0.41922
henon,dissipative_map,1068,0.247946272056014,0,0.98398409995343,1,0.41922
henon,dissipative_map,1069,0.245490396038276,0,0.98398409995343,1,0.41922
henon,dissipative_map,1070,0.241623487331076,0,0.98398409995343,1,0.41922
henon,dissipative_map,1071,0.240313548692637,0,0.98398409995343,1,0.41922
henon,dissipative_map,1072,0.226557711770949,0,0.98398409995343,1,0.41922
henon,dissipative_map,1073,0.221454877975182,0,0.98398409995343,1,0.41922
henon,dissipative_map,1074,0.215533607575158,0,0.98398409995343,1,0.41922
henon,dissipative_map,1075,0.224082411949966,0,0.98398409995343,1,0.41922
henon,dissipative_map,1076,0.231433006304107,0,0.98398409995343,1,0.41922
henon,dissipative_map,1077,0.240290107705323,0,0.98398409995343,1,0.41922
henon,dissipative_map,1078,0.251542093296188,0,0.98398409995343,1,0.41922
henon,dissipative_map,1079,0.248136114011929,0,0.98398409995343,1,0.41922
henon,dissipative_map,1080,0.236876404118404,0,0.98398409995343,1,0.41922
henon,dissipative_map,1081,0.235556658721388,0,0.98398409995343,1,0.41922
henon,dissipative_map,1082,0.23549439615963,0,0.98398409995343,1,0.41922
henon,dissipative_map,1083,0.236649886829313,0,0.98398409995343,1,0.41922
henon,dissipative_map,1084,0.238927514454414,0,0.98398409995343,1,0.41922
henon,dissipative_map,1085,0.234617096412006,0,0.98398409995343,1,0.41922
henon,dissipative_map,1086,0.225893295596825,0,0.98398409995343,1,0.41922
henon,dissipative_map,1087,0.212074163634616,0,0.98398409995343,1,0.41922
henon,dissipative_map,1088,0.206678644925905,0,0.98398409995343,1,0.41922
henon,dissipative_map,1089,0.20595764421001,0,0.98398409995343,1,0.41922
henon,dissipative_map,1090,0.216953336160859,0,0.98398409995343,1,0.41922
henon,dissipative_map,1091,0.236322226908134,0,0.98398409995343,1,0.41922
henon,dissipative_map,1092,0.26101136038118,0,0.98398409995343,1,0.41922
henon,dissipative_map,1093,0.274485678143035,0,0.98398409995343,1,0.41922
henon,dissipative_map,1094,0.285420134305723,0,0.98398409995343,1,0.41922
henon,dissipative_map,1095,0.287395092906375,0,0.98398409995343,1,0.41922
henon,dissipative_map,1096,0.262328298977379,0,0.98398409995343,1,0.41922
henon,dissipative_map,1097,0.243437918822939,0,0.98398409995343,1,0.41922
henon,dissipative_map,1098,0.213287437065683,0,0.98398409995343,1,0.41922
henon,dissipative_map,1099,0.205251444120003,0,0.98398409995343,1,0.41922
henon,dissipative_map,1100,0.205913290962521,0,0.98398409995343,1,0.41922
henon,dissipative_map,1101,0.220785114427482,0,0.98398409995343,1,0.41922
henon,dissipative_map,1102,0.216641870479872,0,0.98398409995343,1,0.41922
henon,dissipative_map,1103,0.207543698831637,0,0.98398409995343,1,0.41922
henon,dissipative_map,1104,0.197216845907636,0,0.98398409995343,1,0.41922
henon,dissipative_map,1105,0.191444966902016,0,0.98398409995343,1,0.41922
henon,dissipative_map,1106,0.182826437084299,0,0.98398409995343,1,0.41922
henon,dissipative_map,1107,0.175941499765187,0,0.98398409995343,1,0.41922
henon,dissipative_map,1108,0.178447537904102,0,0.98398409995343,1,0.41922
henon,dissipative_map,1109,0.189115133636058,0,0.98398409995343,1,0.41922
henon,dissipative_map,1110,0.203234978517126,0,0.98398409995343,1,0.41922
henon,dissipative_map,1111,0.203610915210018,0,0.98398409995343,1,0.41922
henon,dissipative_map,1112,0.20686085561046,0,0.98398409995343,1,0.41922
henon,dissipative_map,1113,0.205791795214754,0,0.98398409995343,1,0.41922
henon,dissipative_map,1114,0.21013796697533,0,0.98398409995343,1,0.41922
henon,dissipative_map,1115,0.223970552799601,0,0.98398409995343,1,0.41922
henon,dissipative_map,1116,0.238886937173033,0,0.98398409995343,1,0.41922
henon,dissipative_map,1117,0.243636434817714,0,0.98398409995343,1,0.41922
henon,dissipative_map,1118,0.239320816811922,0,0.98398409995343,1,0.41922
henon,dissipative_map,1119,0.246471095690965,0,0.98398409995343,1,0.41922
henon,dissipative_map,1120,0.253684801838344,0,0.98398409995343,1,0.41922
henon,dissipative_map,1121,0.269005482711523,0,0.98398409995343,1,0.41922
henon,dissipative_map,1122,0.269334697556792,0,0.98398409995343,1,0.41922
henon,dissipative_map,1123,0.265839184001209,0,0.98398409995343,1,0.41922
henon,dissipative_map,1124,0.26115398790904,0,0.98398409995343,1,0.41922
henon,dissipative_map,1125,0.249216513013257,0,0.98398409995343,1,0.41922
henon,dissipative_map,1126,0.24841464716875,0,0.98398409995343,1,0.41922
henon,dissipative_map,1127,0.236404958928264,0,0.98398409995343,1,0.41922
henon,dissipative_map,1128,0.225982819896488,0,0.98398409995343,1,0.41922
henon,dissipative_map,1129,0.208246658976105,0,0.98398409995343,1,0.41922
henon,dissipative_map,1130,0.214367804565144,0,0.98398409995343,1,0.41922
henon,dissipative_map,1131,0.219637552949158,0,0.98398409995343,1,0.41922
henon,dissipative_map,1132,0.214254913172232,0,0.98398409995343,1,0.41922
henon,dissipative_map,1133,0.202578527293085,0,0.98398409995343,1,0.41922
henon,dissipative_map,1134,0.191263324881552,0,0.98398409995343,1,0.41922
henon,dissipative_map,1135,0.191097066031197,0,0.98398409995343,1,0.41922
henon,dissipative_map,1136,0.195202301759199,0,0.98398409995343,1,0.41922
henon,dissipative_map,1137,0.198817133222504,0,0.98398409995343,1,0.41922
henon,dissipative_map,1138,0.200423174338626,0,0.98398409995343,1,0.41922
henon,dissipative_map,1139,0.21014652136999,0,0.98398409995343,1,0.41922
henon,dissipative_map,1140,0.230389948518231,0,0.98398409995343,1,0.41922
henon,dissipative_map,1141,0.236818465857295,0,0.98398409995343,1,0.41922
henon,dissipative_map,1142,0.223911571362659,0,0.98398409995343,1,0.41922
henon,dissipative_map,1143,0.213630391326837,0,0.98398409995343,1,0.41922
henon,dissipative_map,1144,0.204923174349051,0,0.98398409995343,1,0.41922
henon,dissipative_map,1145,0.210700403970322,0,0.98398409995343,1,0.41922
henon,dissipative_map,1146,0.217652548030421,0,0.98398409995343,1,0.41922
henon,dissipative_map,1147,0.227425713575905,0,0.98398409995343,1,0.41922
henon,dissipative_map,1148,0.239172408986541,0,0.98398409995343,1,0.41922
henon,dissipative_map,1149,0.249755860895696,0,0.98398409995343,1,0.41922
henon,dissipative_map,1150,0.250274228544545,0,0.98398409995343,1,0.41922
henon,dissipative_map,1151,0.246949373907882,0,0.98398409995343,1,0.41922
henon,dissipative_map,1152,0.249531916630368,0,0.98398409995343,1,0.41922
henon,dissipative_map,1153,0.249751172150819,0,0.98398409995343,1,0.41922
henon,dissipative_map,1154,0.255044263910971,0,0.98398409995343,1,0.41922
henon,dissipative_map,1155,0.257657365634418,0,0.98398409995343,1,0.41922
henon,dissipative_map,1156,0.269907329898268,0,0.98398409995343,1,0.41922
henon,dissipative_map,1157,0.255888918965502,0,0.98398409995343,1,0.41922
henon,dissipative_map,1158,0.250096887728017,0,0.98398409995343,1,0.41922
henon,dissipative_map,1159,0.251179174027674,0,0.98398409995343,1,0.41922
henon,dissipative_map,1160,0.248057494635722,0,0.98398409995343,1,0.41922
henon,dissipative_map,1161,0.241907028173451,0,0.98398409995343,1,0.41922
henon,dissipative_map,1162,0.234599611524806,0,0.98398409995343,1,0.41922
henon,dissipative_map,1163,0.239295541418301,0,0.98398409995343,1,0.41922
henon,dissipative_map,1164,0.245769623228271,0,0.98398409995343,1,0.41922
henon,dissipative_map,1165,0.254807093989384,0,0.98398409995343,1,0.41922
henon,dissipative_map,1166,0.266548685137937,0,0.98398409995343,1,0.41922
henon,dissipative_map,1167,0.271251569690852,0,0.98398409995343,1,0.41922
henon,dissipative_map,1168,0.271567964140259,0,0.98398409995343,1,0.41922
henon,dissipative_map,1169,0.261782761931588,0,0.98398409995343,1,0.41922
henon,dissipative_map,1170,0.24780277850882,0,0.98398409995343,1,0.41922
henon,dissipative_map,1171,0.224614487518125,0,0.98398409995343,1,0.41922
henon,dissipative_map,1172,0.220080924732193,0,0.98398409995343,1,0.41922
henon,dissipative_map,1173,0.21808474708629,0,0.98398409995343,1,0.41922
henon,dissipative_map,1174,0.227351001075439,0,0.98398409995343,1,0.41922
henon,dissipative_map,1175,0.230363237669411,0,0.98398409995343,1,0.41922
henon,dissipative_map,1176,0.220399873988886,0,0.98398409995343,1,0.41922
henon,dissipative_map,1177,0.21679160271854,0,0.98398409995343,1,0.41922
henon,dissipative_map,1178,0.208278632568139,0,0.98398409995343,1,0.41922
